route_name,direction,sequence,lat,lon
18C,1,193,-1.264043,36.86055
18C,1,194,-1.264238,36.860188
18C,1,195,-1.264238,36.860188
18C,1,196,-1.264515,36.85984
18C,1,197,-1.264515,36.85984
18C,1,198,-1.264907,36.859509
18C,1,199,-1.264907,36.859509
18C,1,200,-1.265612,36.859039
18C,1,201,-1.265612,36.859039
18C,1,202,-1.265774,36.858791
18C,1,203,-1.265774,36.858791
18C,1,204,-1.265886,36.858452
18C,1,205,-1.265886,36.858452
18C,1,206,-1.2659168,36.8532836
18C,1,207,-1.2659383,36.8513471
18C,1,208,-1.2659597,36.8502688
18C,1,209,-1.266169,36.849196
18C,1,210,-1.2698489,36.8499309
18C,1,211,-1.2698489,36.8499309
18C,1,212,-1.2712598,36.8502742
18C,1,213,-1.2712598,36.8502742
18C,1,214,-1.2722415,36.8504727
18C,1,215,-1.2722415,36.8504727
18C,1,216,-1.2721825,36.8506336
18C,1,217,-1.2721825,36.8506336
46B,0,0,-1.2623656,36.8787593
46B,0,1,-1.2625372,36.8783462
46B,0,2,-1.262555,36.877377
46B,0,3,-1.262555,36.877377
46B,0,4,-1.2624353,36.8762541
46B,0,5,-1.2622368,36.8751115
46B,0,6,-1.2621403,36.8744838
46B,0,7,-1.2621403,36.8744838
46B,0,8,-1.262033,36.873647
46B,0,9,-1.262033,36.873647
46B,0,10,-1.261944,36.87326
46B,0,11,-1.2618506,36.8726224
46B,0,12,-1.2616467,36.8712062
46B,0,13,-1.261441,36.869965
46B,0,14,-1.261441,36.869965
46B,0,15,-1.261453,36.869598
46B,0,16,-1.261453,36.869598
46B,0,17,-1.2616736,36.8688405
46B,0,18,-1.2616736,36.8688405
46B,0,19,-1.2620598,36.8673813
46B,0,20,-1.2623709,36.8663567
46B,0,21,-1.2625694,36.8656701
46B,0,22,-1.2625694,36.8656701
46B,0,23,-1.2631942,36.8634245
46B,0,24,-1.263819,36.861179
46B,0,25,-1.263819,36.861179
46B,0,26,-1.2638569,36.8610835
46B,0,27,-1.263931,36.8608645
46B,0,28,-1.263931,36.8608645
46B,0,29,-1.264043,36.86055
46B,0,30,-1.264043,36.86055
46B,0,31,-1.264238,36.860188
46B,0,32,-1.264238,36.860188
46B,0,33,-1.264515,36.85984
46B,0,34,-1.264515,36.85984
46B,0,35,-1.264907,36.859509
46B,0,36,-1.264907,36.859509
46B,0,37,-1.265612,36.859039
46B,0,38,-1.265612,36.859039
46B,0,39,-1.265774,36.858791
46B,0,40,-1.265774,36.858791
46B,0,41,-1.2657988,36.8587661
46B,0,42,-1.2657988,36.8587661
46B,0,43,-1.2659061,36.8582886
46B,0,44,-1.2659061,36.8582886
46B,0,45,-1.2659436,36.8577898
46B,0,46,-1.2659436,36.8577898
46B,0,47,-1.2659544,36.8563682
46B,0,48,-1.2659544,36.8563682
46B,0,49,-1.2659383,36.8551129
46B,0,50,-1.2659329,36.8540722
46B,0,51,-1.2659436,36.8514168
46B,0,52,-1.2659758,36.8504512
46B,0,53,-1.2660187,36.8500435
46B,0,54,-1.2661958,36.8492979
46B,0,55,-1.2661958,36.8492979
46B,0,56,-1.2663445,36.8486194
46B,0,57,-1.2663445,36.8486194
46B,0,58,-1.266641,36.8472487
46B,0,59,-1.2669736,36.8457788
46B,0,60,-1.2673277,36.8439335
46B,0,61,-1.2674457,36.8436277
46B,0,62,-1.2674457,36.8436277
46B,0,63,-1.2679178,36.8430752
46B,0,64,-1.2684864,36.842469
46B,0,65,-1.2690014,36.8418306
46B,0,66,-1.2690818,36.8415838
46B,0,67,-1.2693447,36.8405378
46B,0,68,-1.2693447,36.8405378
46B,0,69,-1.2696397,36.8392986
46B,0,70,-1.269806,36.8387407
46B,0,71,-1.269806,36.8387407
46B,0,72,-1.2701333,36.837405
46B,0,73,-1.2701333,36.837405
46B,0,74,-1.270262,36.8370187
46B,0,75,-1.2704015,36.8362892
46B,0,76,-1.2703961,36.8359512
46B,0,77,-1.2703264,36.8356669
46B,0,78,-1.2701494,36.8350661
46B,0,79,-1.2695539,36.8329257
46B,0,80,-1.269398,36.83263
46B,0,81,-1.269398,36.83263
46B,0,82,-1.269268,36.832428
46B,0,83,-1.269268,36.832428
46B,0,84,-1.269268,36.832428
46B,0,85,-1.269268,36.832428
46B,0,86,-1.269997,36.831249
46B,0,87,-1.269997,36.831249
46B,0,88,-1.269997,36.831249
46B,0,89,-1.269997,36.831249
46B,0,90,-1.27224,36.827644
46B,0,91,-1.27224,36.827644
46B,0,92,-1.27224,36.827644
46B,0,93,-1.27224,36.827644
46B,0,94,-1.274102,36.825138
46B,0,95,-1.274102,36.825138
46B,0,96,-1.2745965,36.8244231
46B,0,97,-1.2745965,36.8244231
46B,0,98,-1.2752402,36.8235594
46B,0,99,-1.2754387,36.8233556
46B,0,100,-1.2756854,36.8232161
46B,0,101,-1.275959,36.8231088
46B,0,102,-1.2763613,36.8229747
46B,0,103,-1.2766296,36.8227762
46B,0,104,-1.2769085,36.8224275
46B,0,105,-1.2773913,36.8216336
46B,0,106,-1.2775737,36.8214458
46B,0,107,-1.277822,36.821342
46B,0,108,-1.277822,36.821342
46B,0,109,-1.2781477,36.8212795
46B,0,110,-1.279462,36.8212312
46B,0,111,-1.2798536,36.8212795
46B,0,112,-1.2801647,36.8214136
46B,0,113,-1.2804222,36.8215692
46B,0,114,-1.2806475,36.8217999
46B,0,115,-1.2809962,36.8222827
46B,0,116,-1.2810606,36.8225616
46B,0,117,-1.2812805,36.822921
46B,0,118,-1.281378,36.822975
46B,0,119,-1.281378,36.822975
46B,0,120,-1.2814897,36.8229747
46B,0,121,-1.2816024,36.8229103
46B,0,122,-1.2816882,36.8227762
46B,0,123,-1.281817,36.8228459
46B,0,124,-1.282804,36.8240905
46B,0,125,-1.2841934,36.8257964
46B,0,126,-1.2843865,36.8259788
46B,0,127,-1.2846869,36.8261343
46B,0,128,-1.2862104,36.8269122
46B,0,129,-1.2858768,36.8276203
46B,0,130,-1.2858768,36.8276203
46B,0,131,-1.2855555,36.8283311
46B,0,132,-1.2855555,36.8283311
46B,0,133,-1.2854755,36.8282747
46B,0,134,-1.2854755,36.8282747
46B,1,0,-1.285513,36.8282801
46B,1,1,-1.285513,36.8282801
46B,1,2,-1.2844884,36.8303829
46B,1,3,-1.2840647,36.8312037
46B,1,4,-1.2811786,36.8320996
46B,1,5,-1.2809265,36.8320888
46B,1,6,-1.2807387,36.8319815
46B,1,7,-1.2806261,36.8319869
46B,1,8,-1.2805349,36.8320298
46B,1,9,-1.2804598,36.8320996
46B,1,10,-1.2804329,36.8322229
46B,1,11,-1.2804383,36.8324053
46B,1,12,-1.2804544,36.832459
46B,1,13,-1.2803417,36.8325984
46B,1,14,-1.2794459,36.8333173
46B,1,15,-1.2794459,36.8333173
46B,1,16,-1.279219,36.833508
46B,1,17,-1.279219,36.833508
46B,1,18,-1.278877,36.833698
46B,1,19,-1.278877,36.833698
46B,1,20,-1.278355,36.833862
46B,1,21,-1.278355,36.833862
46B,1,22,-1.277444,36.834007
46B,1,23,-1.277444,36.834007
46B,1,24,-1.2747359,36.8350875
46B,1,25,-1.2731373,36.835683
46B,1,26,-1.2708896,36.8365467
46B,1,27,-1.2706107,36.8365788
46B,1,28,-1.2702674,36.8365628
46B,1,29,-1.2698811,36.8382525
46B,1,30,-1.2698811,36.8382525
46B,1,31,-1.2692642,36.8408489
46B,1,32,-1.2692642,36.8408489
46B,1,33,-1.2690657,36.8416858
46B,1,34,-1.268959,36.84193
46B,1,35,-1.268959,36.84193
46B,1,36,-1.2679982,36.8429947
46B,1,37,-1.2679982,36.8429947
46B,1,38,-1.2673813,36.8436921
46B,1,39,-1.2672955,36.8439281
46B,1,40,-1.2668663,36.8457037
46B,1,41,-1.2668663,36.8457037
46B,1,42,-1.2666625,36.8467444
46B,1,43,-1.2664962,36.8477368
46B,1,44,-1.2661958,36.8492121
46B,1,45,-1.266008,36.8500435
46B,1,46,-1.2659597,36.8505263
46B,1,47,-1.2659436,36.8513739
46B,1,48,-1.2659276,36.8533051
46B,1,49,-1.26589,36.8551612
46B,1,50,-1.2658846,36.8574464
46B,1,51,-1.2658846,36.8574464
46B,1,52,-1.265886,36.858452
46B,1,53,-1.265886,36.858452
46B,1,54,-1.265774,36.858791
46B,1,55,-1.265774,36.858791
46B,1,56,-1.265612,36.859039
46B,1,57,-1.265612,36.859039
46B,1,58,-1.2647474,36.8595868
46B,1,59,-1.2645167,36.85978
46B,1,60,-1.264238,36.860188
46B,1,61,-1.264238,36.860188
46B,1,62,-1.264043,36.86055
46B,1,63,-1.264043,36.86055
46B,1,64,-1.263931,36.8608645
46B,1,65,-1.263931,36.8608645
46B,1,66,-1.263819,36.861179
46B,1,67,-1.263819,36.861179
46B,1,68,-1.2630093,36.8639642
46B,1,69,-1.2630093,36.8639642
46B,1,70,-1.2624514,36.8660241
46B,1,71,-1.2624514,36.8660241
46B,1,72,-1.2620813,36.867317
46B,1,73,-1.26161,36.868938
46B,1,74,-1.26161,36.868938
46B,1,75,-1.2614858,36.8695003
46B,1,76,-1.2614858,36.8695003
46B,1,77,-1.2614536,36.86979
46B,1,78,-1.261695,36.8716353
46B,1,79,-1.2618077,36.8723971
46B,1,80,-1.2620544,36.8740547
46B,1,81,-1.2624192,36.8762219
46B,1,82,-1.262555,36.877377
46B,1,83,-1.262555,36.877377
46B,1,84,-1.2625319,36.8783784
46B,1,85,-1.2624085,36.8785876
46B,1,86,-1.2623656,36.8787646
16/62,0,0,-1.2689692,36.9135958
16/62,0,1,-1.2686688,36.9138533
16/62,0,2,-1.2667805,36.9156986
16/62,0,3,-1.2663943,36.9160205
16/62,0,4,-1.266924,36.916973
16/62,0,5,-1.2674457,36.9183809
16/62,0,6,-1.267887,36.919327
16/62,0,7,-1.2685508,36.9205481
16/62,0,8,-1.269908,36.9199634
16/62,0,9,-1.270321,36.919781
16/62,0,10,-1.27065,36.919632
16/62,0,11,-1.271379,36.919052
16/62,0,12,-1.2718821,36.9187081
16/62,0,13,-1.272433,36.918404
16/62,0,14,-1.2731481,36.9181395
16/62,0,15,-1.2743014,36.9178337
16/62,0,16,-1.2749934,36.917544
16/62,0,17,-1.275385,36.9173992
16/62,0,18,-1.2756854,36.9172221
16/62,0,19,-1.2763613,36.9166964
16/62,0,20,-1.2770319,36.9161117
16/62,0,21,-1.2773591,36.9158489
16/62,0,22,-1.2770319,36.91535
16/62,0,23,-1.276506,36.914501
16/62,0,24,-1.2761414,36.9134992
16/62,0,25,-1.2756801,36.9121689
16/62,0,26,-1.275235,36.911488
16/62,0,27,-1.274602,36.910549
16/62,0,28,-1.274602,36.910549
16/62,0,29,-1.2742853,36.9106239
16/62,0,30,-1.27303,36.9109994
16/62,0,31,-1.272733,36.911236
16/62,0,32,-1.2706161,36.9130272
16/62,0,33,-1.2690765,36.9134939
16/62,0,34,-1.26876,36.912998
16/62,0,35,-1.268514,36.912621
16/62,0,36,-1.268008,36.912048
16/62,0,37,-1.267344,36.911499
16/62,0,38,-1.266932,36.911327
16/62,0,39,-1.26675,36.9111535
16/62,0,40,-1.266568,36.91098
16/62,0,41,-1.2662548,36.9106346
16/62,0,42,-1.266,36.910103
16/62,0,43,-1.2644255,36.9085425
16/62,0,44,-1.2644845,36.9082528
16/62,0,45,-1.2651175,36.9076788
16/62,0,46,-1.266818,36.906227
16/62,0,47,-1.266818,36.906227
16/62,0,48,-1.2654072,36.9044495
16/62,0,49,-1.2641895,36.9054472
16/62,0,50,-1.2631112,36.9064987
16/62,0,51,-1.2620008,36.907829
16/62,0,52,-1.260892,36.909515
16/62,0,53,-1.260263,36.910652
16/62,0,54,-1.259932,36.911369
16/62,0,55,-1.2595332,36.9123942
16/62,0,56,-1.257762,36.911976
16/62,0,57,-1.254683,36.911533
16/62,0,58,-1.2545657,36.9115305
16/62,0,59,-1.254447,36.91143
16/62,0,60,-1.254443,36.911224
16/62,0,61,-1.2544852,36.9107527
16/62,0,62,-1.254501,36.910576
16/62,0,63,-1.254594,36.910339
16/62,0,64,-1.2546891,36.910184
16/62,0,65,-1.254901,36.909946
16/62,0,66,-1.2561536,36.9088268
16/62,0,67,-1.2565076,36.9083387
16/62,0,68,-1.256793,36.907791
16/62,0,69,-1.2566578,36.9059032
16/62,0,70,-1.256659,36.905628
16/62,0,71,-1.25764,36.902996
16/62,0,72,-1.257666,36.90276
16/62,0,73,-1.257587,36.902515
16/62,0,74,-1.2575001,36.9023305
16/62,0,75,-1.25707,36.901619
16/62,0,76,-1.256674,36.900528
16/62,0,77,-1.25642,36.899574
16/62,0,78,-1.2564,36.899281
16/62,0,79,-1.256514,36.898506
16/62,0,80,-1.2566686,36.8980068
16/62,0,81,-1.25694,36.897091
16/62,0,82,-1.258193,36.893421
16/62,0,83,-1.2583476,36.8931037
16/62,0,84,-1.260064,36.890785
16/62,0,85,-1.260345,36.890232
16/62,0,86,-1.2605095,36.8897241
16/62,0,87,-1.26086,36.888687
16/62,0,88,-1.2610084,36.8880773
16/62,0,89,-1.261416,36.886402
16/62,0,90,-1.261816,36.884445
16/62,0,91,-1.2618828,36.8839842
16/62,0,92,-1.262185,36.881405
16/62,0,93,-1.2624139,36.8796229
16/62,0,94,-1.26243,36.8794727
16/62,0,95,-1.2625211,36.8793172
16/62,0,96,-1.2626928,36.8792152
16/62,0,97,-1.2627679,36.8790811
16/62,0,98,-1.2627572,36.8788558
16/62,0,99,-1.2626338,36.8786842
16/62,0,100,-1.2625426,36.8783945
16/62,0,101,-1.262526,36.878223
16/62,0,102,-1.262555,36.877377
16/62,0,103,-1.2619901,36.8736845
16/62,0,104,-1.261459,36.870129
16/62,0,105,-1.261453,36.869598
16/62,0,106,-1.2615502,36.8690711
16/62,0,107,-1.2620491,36.8673652
16/62,0,108,-1.262328,36.866346
16/62,0,109,-1.263819,36.861179
16/62,0,110,-1.264043,36.86055
16/62,0,111,-1.264238,36.860188
16/62,0,112,-1.264515,36.85984
16/62,0,113,-1.264907,36.859509
16/62,0,114,-1.265552,36.8590182
16/62,0,115,-1.2657827,36.8587929
16/62,0,116,-1.2658632,36.8586105
16/62,0,117,-1.265886,36.858452
16/62,0,118,-1.265946,36.85043
16/62,0,119,-1.2659866,36.8501616
16/62,0,120,-1.2661582,36.8492818
16/62,0,121,-1.2665552,36.8474311
16/62,0,122,-1.2666839,36.8467873
16/62,0,123,-1.2672794,36.8440461
16/62,0,124,-1.2673759,36.8437189
16/62,0,125,-1.267462,36.843559
16/62,0,126,-1.268959,36.84193
16/62,0,127,-1.2701708,36.8374157
16/62,0,128,-1.270262,36.8369275
16/62,0,129,-1.2705624,36.836772
16/62,0,130,-1.2709916,36.8365735
16/62,0,131,-1.273206,36.835724
16/62,0,132,-1.275782,36.8347442
16/62,0,133,-1.2765867,36.8344331
16/62,0,134,-1.2768495,36.8345833
16/62,0,135,-1.276988,36.835007
16/62,0,136,-1.276993,36.835224
16/62,0,137,-1.276993,36.835224
16/62,0,138,-1.2770104,36.835345
16/62,0,139,-1.2770748,36.8354148
16/62,0,140,-1.2771928,36.835463
16/62,0,141,-1.2773484,36.8354416
16/62,0,142,-1.277416,36.835361
16/62,0,143,-1.27741,36.83522
16/62,0,144,-1.2783945,36.8343902
16/62,0,145,-1.2792957,36.8336123
16/62,0,146,-1.2795317,36.8333977
16/62,0,147,-1.280622,36.832493
16/62,0,148,-1.280622,36.832493
16/62,0,149,-1.2807548,36.8324482
16/62,0,150,-1.2809157,36.8323839
16/62,0,151,-1.2809855,36.832298
16/62,0,152,-1.281007,36.832161
16/62,0,153,-1.281611,36.832012
16/62,0,154,-1.281611,36.832012
16/62,0,155,-1.282879,36.831589
16/62,0,156,-1.2859315,36.8306673
16/62,0,157,-1.286658,36.83046
16/62,0,158,-1.286658,36.83046
16/62,0,159,-1.28641,36.829723
16/62,1,0,-1.2864035,36.8297124
16/62,1,1,-1.2863445,36.8295676
16/62,1,2,-1.2857491,36.8297017
16/62,1,3,-1.285268,36.830696
16/62,1,4,-1.2853307,36.830855
16/62,1,5,-1.2875891,36.8301523
16/62,1,6,-1.2877446,36.8302757
16/62,1,7,-1.287628,36.830513
16/62,1,8,-1.287196,36.831287
16/62,1,9,-1.285792,36.8320513
16/62,1,10,-1.285566,36.83213
16/62,1,11,-1.2839627,36.8330061
16/62,1,12,-1.2834531,36.8331939
16/62,1,13,-1.2829971,36.8332314
16/62,1,14,-1.2823051,36.8332368
16/62,1,15,-1.2819725,36.8331671
16/62,1,16,-1.281435,36.832821
16/62,1,17,-1.281011,36.832355
16/62,1,18,-1.281011,36.832355
16/62,1,19,-1.281019,36.832207
16/62,1,20,-1.280953,36.8321
16/62,1,21,-1.280665,36.83197
16/62,1,22,-1.280466,36.831978
16/62,1,23,-1.280376,36.8321
16/62,1,24,-1.280358,36.832321
16/62,1,25,-1.280406,36.83242
16/62,1,26,-1.2795585,36.8331939
16/62,1,27,-1.2791884,36.8334407
16/62,1,28,-1.2788612,36.833607
16/62,1,29,-1.2783623,36.833725
16/62,1,30,-1.2774557,36.8339664
16/62,1,31,-1.2757713,36.8345886
16/62,1,32,-1.2731051,36.8355918
16/62,1,33,-1.2709808,36.8364447
16/62,1,34,-1.2704873,36.8365145
16/62,1,35,-1.2702566,36.8364877
16/62,1,36,-1.270184,36.836914
16/62,1,37,-1.2698811,36.8382525
16/62,1,38,-1.2690496,36.8417019
16/62,1,39,-1.2689477,36.8419218
16/62,1,40,-1.267462,36.843559
16/62,1,41,-1.2673384,36.8437135
16/62,1,42,-1.2672579,36.8439764
16/62,1,43,-1.2666571,36.8467927
16/62,1,44,-1.2664855,36.8476886
16/62,1,45,-1.266162,36.849201
16/62,1,46,-1.2660241,36.8498933
16/62,1,47,-1.2659436,36.8502688
16/62,1,48,-1.2659115,36.8513203
16/62,1,49,-1.26589,36.8574411
16/62,1,50,-1.265896,36.858215
16/62,1,51,-1.265859,36.858566
16/62,1,52,-1.2655252,36.8589699
16/62,1,53,-1.2648493,36.8594688
16/62,1,54,-1.2644953,36.8597746
16/62,1,55,-1.2642109,36.8601233
16/62,1,56,-1.2639964,36.8605256
16/62,1,57,-1.2639052,36.8608367
16/62,1,58,-1.2637818,36.861164
16/62,1,59,-1.2630039,36.8639749
16/62,1,60,-1.262425,36.866047
16/62,1,61,-1.2620491,36.8673974
16/62,1,62,-1.2615234,36.8692428
16/62,1,63,-1.2614375,36.8695968
16/62,1,64,-1.2614268,36.8698704
16/62,1,65,-1.2616789,36.8715656
16/62,1,66,-1.261797,36.8724024
16/62,1,67,-1.2620491,36.8740278
16/62,1,68,-1.2625319,36.8770963
16/62,1,69,-1.2625694,36.8776542
16/62,1,70,-1.262526,36.878223
16/62,1,71,-1.262489,36.8784535
16/62,1,72,-1.2624192,36.8785232
16/62,1,73,-1.2622958,36.8786091
16/62,1,74,-1.2621671,36.8787217
16/62,1,75,-1.2621135,36.8787754
16/62,1,76,-1.2620759,36.8788612
16/62,1,77,-1.2620276,36.8789685
16/62,1,78,-1.2620169,36.8790704
16/62,1,79,-1.2620115,36.879167
16/62,1,80,-1.2620598,36.8792528
16/62,1,81,-1.2621349,36.879344
16/62,1,82,-1.2622422,36.8794298
16/62,1,83,-1.2623227,36.8795478
16/62,1,84,-1.2621188,36.8817419
16/62,1,85,-1.261813,36.8844563
16/62,1,86,-1.2617594,36.8848747
16/62,1,87,-1.261416,36.886402
16/62,1,88,-1.2610835,36.8878251
16/62,1,89,-1.26086,36.888687
16/62,1,90,-1.260345,36.890232
16/62,1,91,-1.260134,36.8906522
16/62,1,92,-1.260064,36.890785
16/62,1,93,-1.2583262,36.8930769
16/62,1,94,-1.2581921,36.8933988
16/62,1,95,-1.2576449,36.8950027
16/62,1,96,-1.2566471,36.8979102
16/62,1,97,-1.256514,36.898506
16/62,1,98,-1.2564218,36.8988866
16/62,1,99,-1.2564,36.899281
16/62,1,100,-1.25642,36.899574
16/62,1,101,-1.256674,36.900528
16/62,1,102,-1.25707,36.901619
16/62,1,103,-1.2575537,36.9024378
16/62,1,104,-1.257666,36.90276
16/62,1,105,-1.25764,36.902996
16/62,1,106,-1.256659,36.905628
16/62,1,107,-1.256636,36.905972
16/62,1,108,-1.256808,36.9074965
16/62,1,109,-1.2568241,36.9076467
16/62,1,110,-1.256793,36.907791
16/62,1,111,-1.2567329,36.9079202
16/62,1,112,-1.2562126,36.9086552
16/62,1,113,-1.2549198,36.9098461
16/62,1,114,-1.2545657,36.9102859
16/62,1,115,-1.254501,36.910576
16/62,1,116,-1.254443,36.911224
16/62,1,117,-1.254447,36.91143
16/62,1,118,-1.2546569,36.9115788
16/62,1,119,-1.2576717,36.9119972
16/62,1,120,-1.2591577,36.9123405
16/62,1,121,-1.2595063,36.9124371
16/62,1,122,-1.259932,36.911369
16/62,1,123,-1.260263,36.910652
16/62,1,124,-1.2608957,36.9094974
16/62,1,125,-1.261754,36.908167
16/62,1,126,-1.2626016,36.907078
16/62,1,127,-1.2632614,36.9063377
16/62,1,128,-1.2642163,36.9053936
16/62,1,129,-1.2653911,36.9044656
16/62,1,130,-1.266818,36.906227
16/62,1,131,-1.266818,36.906227
16/62,1,132,-1.26513,36.907738
16/62,1,133,-1.2644845,36.9082958
16/62,1,134,-1.2643987,36.9082797
16/62,1,135,-1.2643343,36.9082904
16/62,1,136,-1.2642914,36.908344
16/62,1,137,-1.2643021,36.9084245
16/62,1,138,-1.2643504,36.9084942
16/62,1,139,-1.2644148,36.908505
16/62,1,140,-1.2646776,36.9087732
16/62,1,141,-1.2659866,36.9100231
16/62,1,142,-1.2662655,36.9106025
16/62,1,143,-1.266568,36.91098
16/62,1,144,-1.266932,36.911327
16/62,1,145,-1.267344,36.911499
16/62,1,146,-1.268008,36.912048
16/62,1,147,-1.2685668,36.9126463
16/62,1,148,-1.2687922,36.912995
16/62,1,149,-1.269055,36.9135797
16/62,1,150,-1.2690014,36.9136226
3738,0,0,-1.2697792,36.9946575
3738,0,1,-1.2697792,36.9946575
3738,0,2,-1.2697792,36.9946575
3738,0,3,-1.2697792,36.9946575
3738,0,4,-1.2697792,36.9946575
3738,0,5,-1.2697792,36.9946575
3738,0,6,-1.2697792,36.9946575
3738,0,7,-1.2697792,36.9946575
3738,0,8,-1.2697792,36.9946575
3738,0,9,-1.2697792,36.9946575
3738,0,10,-1.2697792,36.9946575
3738,0,11,-1.2697792,36.9946575
3738,0,12,-1.2697792,36.9946575
3738,0,13,-1.2697792,36.9946575
3738,0,14,-1.2697792,36.9946575
3738,0,15,-1.2697792,36.9946575
3738,0,16,-1.2682557,36.9921684
3738,0,17,-1.2668931,36.9897276
3738,0,18,-1.2668931,36.9897276
3738,0,19,-1.2668931,36.9897276
3738,0,20,-1.2668931,36.9897276
3738,0,21,-1.2668931,36.9897276
3738,0,22,-1.2668931,36.9897276
3738,0,23,-1.2668931,36.9897276
3738,0,24,-1.2668931,36.9897276
3738,0,25,-1.2668931,36.9897276
3738,0,26,-1.2668931,36.9897276
3738,0,27,-1.2668931,36.9897276
3738,0,28,-1.2668931,36.9897276
3738,0,29,-1.2668931,36.9897276
3738,0,30,-1.2668931,36.9897276
3738,0,31,-1.2668931,36.9897276
3738,0,32,-1.2668931,36.9897276
3738,0,33,-1.265648,36.987503
3738,0,34,-1.265648,36.987503
3738,0,35,-1.265648,36.987503
3738,0,36,-1.265648,36.987503
3738,0,37,-1.265648,36.987503
3738,0,38,-1.265648,36.987503
3738,0,39,-1.265648,36.987503
3738,0,40,-1.265648,36.987503
3738,0,41,-1.265648,36.987503
3738,0,42,-1.265648,36.987503
3738,0,43,-1.265648,36.987503
3738,0,44,-1.265648,36.987503
3738,0,45,-1.265648,36.987503
3738,0,46,-1.265648,36.987503
3738,0,47,-1.265648,36.987503
3738,0,48,-1.265648,36.987503
3738,0,49,-1.264876,36.985443
3738,0,50,-1.264876,36.985443
3738,0,51,-1.264876,36.985443
3738,0,52,-1.264876,36.985443
3738,0,53,-1.264876,36.985443
3738,0,54,-1.264876,36.985443
3738,0,55,-1.264876,36.985443
3738,0,56,-1.264876,36.985443
3738,0,57,-1.264876,36.985443
3738,0,58,-1.264876,36.985443
3738,0,59,-1.264876,36.985443
3738,0,60,-1.264876,36.985443
3738,0,61,-1.264876,36.985443
3738,0,62,-1.264876,36.985443
3738,0,63,-1.264876,36.985443
3738,0,64,-1.264876,36.985443
3738,0,65,-1.264227,36.9830811
3738,0,66,-1.264227,36.9830811
3738,0,67,-1.264227,36.9830811
3738,0,68,-1.264227,36.9830811
3738,0,69,-1.264227,36.9830811
3738,0,70,-1.264227,36.9830811
3738,0,71,-1.264227,36.9830811
3738,0,72,-1.264227,36.9830811
3738,0,73,-1.264227,36.9830811
3738,0,74,-1.264227,36.9830811
3738,0,75,-1.264227,36.9830811
3738,0,76,-1.264227,36.9830811
3738,0,77,-1.264227,36.9830811
3738,0,78,-1.264227,36.9830811
3738,0,79,-1.264227,36.9830811
3738,0,80,-1.264227,36.9830811
3738,0,81,-1.2622422,36.9763756
3738,0,82,-1.2622422,36.9763756
3738,0,83,-1.2622422,36.9763756
3738,0,84,-1.2622422,36.9763756
3738,0,85,-1.2622422,36.9763756
3738,0,86,-1.2622422,36.9763756
3738,0,87,-1.2622422,36.9763756
3738,0,88,-1.2622422,36.9763756
3738,0,89,-1.2622422,36.9763756
3738,0,90,-1.2622422,36.9763756
3738,0,91,-1.2622422,36.9763756
3738,0,92,-1.2622422,36.9763756
3738,0,93,-1.2622422,36.9763756
3738,0,94,-1.2622422,36.9763756
3738,0,95,-1.2622422,36.9763756
3738,0,96,-1.2622422,36.9763756
3738,0,97,-1.2619847,36.9754261
3738,0,98,-1.2619847,36.9754261
3738,0,99,-1.2619847,36.9754261
3738,0,100,-1.2619847,36.9754261
3738,0,101,-1.2619847,36.9754261
3738,0,102,-1.2619847,36.9754261
3738,0,103,-1.2619847,36.9754261
3738,0,104,-1.2619847,36.9754261
3738,0,105,-1.2619847,36.9754261
3738,0,106,-1.2619847,36.9754261
3738,0,107,-1.2619847,36.9754261
3738,0,108,-1.2619847,36.9754261
3738,0,109,-1.2619847,36.9754261
3738,0,110,-1.2619847,36.9754261
3738,0,111,-1.2619847,36.9754261
3738,0,112,-1.2619847,36.9754261
3738,0,113,-1.2616843,36.9747287
3738,0,114,-1.2616843,36.9747287
3738,0,115,-1.2616843,36.9747287
3738,0,116,-1.2616843,36.9747287
3738,0,117,-1.2616843,36.9747287
3738,0,118,-1.2616843,36.9747287
3738,0,119,-1.2616843,36.9747287
3738,0,120,-1.2616843,36.9747287
3738,0,121,-1.2616843,36.9747287
3738,0,122,-1.2616843,36.9747287
3738,0,123,-1.2616843,36.9747287
3738,0,124,-1.2616843,36.9747287
3738,0,125,-1.2616843,36.9747287
3738,0,126,-1.2616843,36.9747287
3738,0,127,-1.2616843,36.9747287
3738,0,128,-1.2616843,36.9747287
3738,0,129,-1.261292,36.974121
3738,0,130,-1.261292,36.974121
3738,0,131,-1.261292,36.974121
3738,0,132,-1.261292,36.974121
3738,0,133,-1.261292,36.974121
3738,0,134,-1.261292,36.974121
3738,0,135,-1.261292,36.974121
3738,0,136,-1.261292,36.974121
3738,0,137,-1.261292,36.974121
3738,0,138,-1.261292,36.974121
3738,0,139,-1.261292,36.974121
3738,0,140,-1.261292,36.974121
3738,0,141,-1.261292,36.974121
3738,0,142,-1.261292,36.974121
3738,0,143,-1.261292,36.974121
3738,0,144,-1.261292,36.974121
3738,0,145,-1.260423,36.972954
3738,0,146,-1.260423,36.972954
3738,0,147,-1.260423,36.972954
3738,0,148,-1.260423,36.972954
3738,0,149,-1.260423,36.972954
3738,0,150,-1.260423,36.972954
3738,0,151,-1.260423,36.972954
3738,0,152,-1.260423,36.972954
3738,0,153,-1.260423,36.972954
3738,0,154,-1.260423,36.972954
3738,0,155,-1.260423,36.972954
